,run_id,created_at,instance,class_name,status_label,solver_version,objective,best_bound,gap,runtime_sec,run_batch
246,eb9bf368-ba80-4ddb-a9f8-e625c3c0cc08,2025-09-08T03:13:20.501134+00:00,ins#1,X222138,TIME_LIMIT,lefo_mip_v2,294636.8657933778,286880.8885138515,0.02632385210398413,500.04105710983276,4
247,1f004da9-da11-4f34-b291-3fac6e51b2b1,2025-09-08T03:04:58.644331+00:00,ins#1,X131236,TIME_LIMIT,lefo_mip_v2,323109.92785339325,321600.1285626188,0.0046727109278409396,500.0530860424042,4
248,bdf50867-169a-4ac0-8573-962492d6d290,2025-09-08T02:56:37.264173+00:00,ins#1,X132254,TIME_LIMIT,lefo_mip_v2,265592.9768272172,264837.49802696356,0.002844498409854911,500.0617129802704,4
249,0fb2fb5d-477d-411b-9090-260232c4884d,2025-09-08T02:48:15.477247+00:00,ins#1,X1112510,TIME_LIMIT,lefo_mip_v2,205979.07111148714,199925.51389269676,0.02938918593100101,500.035138130188,4
250,f8c0f18e-f95c-496a-a98f-7e22d905731f,2025-09-08T02:39:54.157154+00:00,ins#1,X211143,TIME_LIMIT,lefo_mip_v2,73860.51114512385,73612.42075996583,0.00335890425494843,500.04928493499756,4
251,87be88ac-3cb8-44fd-92d5-ac16f485a838,2025-09-08T02:31:32.59226+00:00,ins#1,X121138,TIME_LIMIT,lefo_mip_v2,188791.82574850242,185777.62785386652,0.015965722470692358,500.0194809436798,4
252,b3409469-8ba9-4875-95b1-67d62f93166e,2025-09-08T02:23:11.546632+00:00,ins#1,X132124,TIME_LIMIT,lefo_mip_v2,172363.2637103905,171570.75395294782,0.004597904103128886,500.0511510372162,4
253,4d703e94-59ab-4597-8340-5142cdc4bdb2,2025-09-08T02:14:50.016853+00:00,ins#1,X322253,TIME_LIMIT,lefo_mip_v2,331444.5716697729,330265.0463477834,0.0035587408055808723,500.0458297729492,4
254,9a19a0f2-0765-48d8-bc83-680e6d2c4f77,2025-09-08T02:06:27.000136+00:00,ins#1,X2322410,TIME_LIMIT,lefo_mip_v2,882285.1936019367,865137.72330677,0.019435291920928677,500.1197338104248,4
255,47b4612a-0d0e-488f-9ebd-63233a140419,2025-09-08T01:58:05.395925+00:00,ins#1,X132221,INFEASIBLE,lefo_mip_v2,,,,0.13827896118164062,4
256,3acafc6b-284c-4975-92df-67443a94b310,2025-09-08T01:58:02.659589+00:00,ins#1,X232158,TIME_LIMIT,lefo_mip_v2,426207.5223134202,416349.23482983455,0.023130252206895966,500.23045110702515,4
257,a1dd581d-35ef-4b52-9f90-f6730055cf57,2025-09-08T01:49:40.802034+00:00,ins#1,X332228,TIME_LIMIT,lefo_mip_v2,870251.0260790532,845223.0977188873,0.028759435622765225,500.05775690078735,4
258,cb58d3d8-6cea-4c42-b08c-17ba831250ab,2025-09-08T01:41:18.953858+00:00,ins#1,X332136,TIME_LIMIT,lefo_mip_v2,428753.1629188968,421648.0825215262,0.016571493838086558,500.04879689216614,4
259,385fccf0-cc5f-4439-b4aa-db427e59b75e,2025-09-08T01:32:56.904669+00:00,ins#1,X132114,TIME_LIMIT,lefo_mip_v2,162045.26230799017,161746.53842986046,0.0018434594993708496,500.0297181606293,4
260,1bf91b5c-5125-4924-970e-c35c21d8c4e2,2025-09-08T01:24:35.43431+00:00,ins#1,X121243,OPTIMAL,lefo_mip_v2,140140.67682360546,140134.75218955314,0.00004227633394250995,192.43923687934875,4
261,92dd916e-8df0-4310-9d90-ddc8c2be1cad,2025-09-08T01:21:21.7575+00:00,ins#1,X111234,OPTIMAL,lefo_mip_v2,86439.20678205036,86439.20678205034,0,72.28419589996338,4
262,26bfbdd6-4f33-4f31-be25-de1001e74da6,2025-09-08T01:20:08.733069+00:00,ins#1,X112234,TIME_LIMIT,lefo_mip_v2,99103.16025002724,98503.45658344947,0.006051307194087241,500.02616596221924,4
263,6433fe73-ef39-4cc6-9f2e-24b7e5788e50,2025-09-08T01:11:46.966768+00:00,ins#1,X332216,TIME_LIMIT,lefo_mip_v2,708527.7008808573,702776.9967214336,0.008116414012147029,500.04979705810547,4
264,20a202ed-c1ed-48cb-ab1e-46965b415826,2025-09-08T01:03:25.511088+00:00,ins#1,X1221410,TIME_LIMIT,lefo_mip_v2,344986.1164689082,342681.062700975,0.006681584150476854,500.0218970775604,4
265,f795d5af-58f1-40b0-896d-37b9366f429d,2025-09-08T00:55:04.205699+00:00,ins#1,X212131,OPTIMAL,lefo_mip_v2,60168.3616757984,60168.3616757984,0,18.179160833358765,4
266,35ced9b9-d87f-42ea-9894-2e6756689029,2025-09-08T00:54:45.352856+00:00,ins#1,X121253,OPTIMAL,lefo_mip_v2,145475.5923551236,145466.69445940084,0.00006116418279325896,29.13928198814392,4
267,eed8c55e-4c9d-414f-8a5d-43515fa209da,2025-09-08T00:54:15.449623+00:00,ins#1,X111111,OPTIMAL,lefo_mip_v2,35801.06108039781,35799.58877121776,0.0000411247358492762,0.6303648948669434,4
268,27d16480-5a13-47a3-8f4e-142f6c05cfcb,2025-09-08T00:54:14.322846+00:00,ins#1,X221156,TIME_LIMIT,lefo_mip_v2,195806.14151101344,194794.18719321728,0.005168143910027671,500.0373361110687,4
269,0b212c7c-9deb-4757-b98c-abc86933bc56,2025-09-08T00:45:52.477517+00:00,ins#1,X312256,TIME_LIMIT,lefo_mip_v2,250651.45004682962,239516.52015257638,0.04442395961472745,500.0559980869293,4
270,f260da5e-cab0-48d7-ab78-7175cb69319d,2025-09-08T00:37:30.99575+00:00,ins#1,X311143,TIME_LIMIT,lefo_mip_v2,91914.66136966857,91734.73087890219,0.001957582044965807,500.03251695632935,4
271,5fcb5696-f70a-43ec-8336-5e07eca59ac8,2025-09-08T00:29:09.839265+00:00,ins#1,X322213,TIME_LIMIT,lefo_mip_v2,325010.58983503305,324210.54490705894,0.0024615964925333578,500.0196158885956,4
272,d9115cbb-4764-4da6-9fff-450127ba25cc,2025-09-08T00:20:48.508597+00:00,ins#1,X312251,OPTIMAL,lefo_mip_v2,141094.06127236754,141080.32160550635,0.00009737948385132891,173.54268383979797,4
273,f0e234ef-f68c-47b0-acb9-b1964b39c628,2025-09-08T00:17:53.804274+00:00,ins#1,X332124,TIME_LIMIT,lefo_mip_v2,337425.0682313179,335493.8740912639,0.005723327404738306,500.031063079834,4
274,24aa19a3-fb14-4ff4-a6d4-7b5c459cff1e,2025-09-08T00:09:31.509398+00:00,ins#1,X122148,TIME_LIMIT,lefo_mip_v2,227452.1845935886,223361.8251135474,0.017983381814291415,500.0307500362396,4
275,057d1d7e-ea1f-4957-969b-170fa723b3bd,2025-09-08T00:01:10.12436+00:00,ins#1,X232228,TIME_LIMIT,lefo_mip_v2,741624.2472685906,726147.7523361231,0.020868377739087618,500.04372382164,4
276,6cbf1a7c-c149-4410-af9c-6dae16154415,2025-09-07T23:52:48.778249+00:00,ins#1,X212213,TIME_LIMIT,lefo_mip_v2,115038.74705389567,114646.94764794143,0.003405803835560567,500.0158190727234,4
277,eb4135aa-795c-44d1-8470-815f2ff537fc,2025-09-07T23:44:27.81027+00:00,ins#1,X221136,TIME_LIMIT,lefo_mip_v2,202007.91843063675,200479.5827759793,0.00756572151493276,500.0374221801758,4
278,e97fab0b-75c3-4569-9422-8eb2b521f79e,2025-09-07T23:36:06.177319+00:00,ins#1,X132218,TIME_LIMIT,lefo_mip_v2,523946.25108112465,518945.2535736051,0.009544867430963316,500.0208089351654,4
279,898c55a3-4cfe-46fc-89e1-17fa0a2fb816,2025-09-07T23:27:44.041191+00:00,ins#1,X132144,TIME_LIMIT,lefo_mip_v2,173978.9043703161,173629.34284951346,0.002009217853554229,500.0290241241455,4
280,fb7a95df-b5b5-4362-b16b-f1f6a2a0c8d2,2025-09-07T23:19:22.468994+00:00,ins#1,X332234,TIME_LIMIT,lefo_mip_v2,526557.8714677873,524452.2008572055,0.003998934826882697,500.04373002052307,4
281,b2dd14bd-9589-4e8a-afd2-58ed9e220fc3,2025-09-07T23:11:00.345317+00:00,ins#1,X321256,TIME_LIMIT,lefo_mip_v2,405820.006537553,400522.2900679705,0.013054350165686648,500.03472089767456,4
282,2df050bb-c938-4289-b842-a745c2587b81,2025-09-07T23:02:38.398067+00:00,ins#1,X332218,TIME_LIMIT,lefo_mip_v2,904029.901479408,885625.9708266798,0.020357657000737373,500.1296989917755,4
283,3d26d84e-4b97-41f7-863a-9bd34792bb25,2025-09-07T22:54:16.391166+00:00,ins#1,X212246,INFEASIBLE,lefo_mip_v2,,,,0.12146902084350586,4
284,b75f94a4-7eb7-4be9-b9f8-c002edd77927,2025-09-07T22:54:14.482058+00:00,ins#1,X231131,OPTIMAL,lefo_mip_v2,160536.33182732287,160520.33003351858,0.00009967708631526101,144.92966985702515,4
285,e9dc9514-e053-403c-86db-80e6f54fa545,2025-09-07T22:51:48.174755+00:00,ins#1,X212151,OPTIMAL,lefo_mip_v2,61172.267575879516,61167.74311177274,0.00007396266782434255,35.20761513710022,4
286,43d719f3-617f-4da6-b888-d0f7e8bd0fa7,2025-09-07T22:51:11.971517+00:00,ins#1,X3321210,TIME_LIMIT,lefo_mip_v2,651764.5939144123,621561.4463660518,0.04634057730409133,500.05311703681946,4
287,f787b89c-6ecd-458e-8913-8aa764af8305,2025-09-07T22:42:50.112636+00:00,ins#1,X111211,OPTIMAL,lefo_mip_v2,56270.7616551473,56270.7616551473,0,0.5521149635314941,4
288,b4bc09e2-b2ea-4174-9fcf-9412893c5cb9,2025-09-07T22:42:48.786149+00:00,ins#1,X311136,TIME_LIMIT,lefo_mip_v2,140181.56719062096,136964.78902365384,0.02294722645376693,500.0546760559082,4
289,6d98a054-7d34-460e-b5e3-b761a112c48f,2025-09-07T22:34:27.133224+00:00,ins#1,X212233,TIME_LIMIT,lefo_mip_v2,116317.76861474063,115959.13868483595,0.003083191280022821,500.02776288986206,4
290,15de58b9-6d0e-49be-919c-d7da0abcd1ea,2025-09-07T22:26:05.457865+00:00,ins#1,X321218,TIME_LIMIT,lefo_mip_v2,572684.9072084809,566575.4192259276,0.010668149108964048,500.05132508277893,4
291,7104ce6d-f00d-4ef3-8803-cb28f5aaf450,2025-09-07T21:06:35.933858+00:00,ins#1,X112126,INTERRUPTED,lefo_mip_v2,78086.60067062406,77516.8547118526,0.007296334503978368,9284.1780128479,3
292,e9724880-3d57-46de-8e67-c5366d3301ca,2025-09-07T17:26:43.077979+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v1,,1106163.222308843,,1240.0308151245117,2
293,c4f375a5-24db-45c1-bb8f-4170640039c4,2025-09-07T17:03:39.189939+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v1,,1024485.2656002443,,240.04541110992432,2
294,0449ec7d-63c6-48ab-8ab4-c7201f4193df,2025-09-07T16:59:01.073388+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,1433794.6177299758,1241144.1879663914,0.13436403469598318,240.0608150959015,2
295,7aff1aaf-d312-442c-9631-1c09120f1ccc,2025-09-07T16:54:19.121789+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m5-15,INTERRUPTED,lefo_mip_v2,1805123.266810228,989179.7548496876,0.45201539804113566,1.0682661533355713,2
296,b33c640d-f89d-404c-9387-43b21f6809ab,2025-09-07T16:54:16.81328+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m5-15,INTERRUPTED,lefo_mip_v1,4198542.583296701,1014936.7156141909,0.7582645178705651,21.051135063171387,2
297,8cccc849-2c06-4518-bfcc-4eec66424c7a,2025-09-02T09:48:42.141328+00:00,ins#6,2ndclass_T60_N30_DBMedium_TBO8_CVhigh_Z5_m10-30,TIME_LIMIT,lefo_mip_v2,703138.1347053946,629781.3914942236,0.10432764145541117,600.1073548793793,1
298,eb5c57b9-42d6-4ea2-b154-bc31a7c6def8,2025-09-02T09:38:38.822042+00:00,ins#5,2ndclass_T60_N30_DBMedium_TBO8_CVhigh_Z5_m10-30,TIME_LIMIT,lefo_mip_v2,749696.2528060952,660383.9536240144,0.11913131331227411,600.1105461120605,1
299,66b1e25c-f8fa-4767-ac41-bd088aa181cc,2025-09-02T09:28:36.301449+00:00,ins#4,2ndclass_T60_N30_DBMedium_TBO8_CVhigh_Z5_m10-30,TIME_LIMIT,lefo_mip_v2,713403.9017845343,649890.069796291,0.08902927476197928,600.1290681362152,1
300,65384a55-97af-4ea6-a562-bcf2ba69e872,2025-09-02T09:18:33.980387+00:00,ins#3,2ndclass_T60_N30_DBMedium_TBO8_CVhigh_Z5_m10-30,TIME_LIMIT,lefo_mip_v2,732627.3329791907,658658.2976752536,0.10096406723339947,600.1510710716248,1
301,6f13118a-6a26-4590-b97d-7efcda81bd7b,2025-09-02T09:08:30.891599+00:00,ins#4,2ndclass_T60_N35_DBMedium_TBO6_CVhigh_Z4_m8-20,TIME_LIMIT,lefo_mip_v2,669198.9800432539,634439.3622388894,0.05194212609546673,600.1197562217712,1
302,d7f0a99b-fc42-4adb-a0e9-fc53baea3d77,2025-09-02T08:58:28.888269+00:00,ins#3,2ndclass_T60_N35_DBMedium_TBO6_CVhigh_Z4_m8-20,TIME_LIMIT,lefo_mip_v2,684080.2102843219,639780.1429811213,0.0647585862552409,600.0905139446259,1
303,59820d6e-fc62-4579-a6b7-c2d3f577cc90,2025-09-02T08:48:26.33388+00:00,ins#6,class_T60_N40_DBMedium_TBO4_CVhigh_Z3,TIME_LIMIT,lefo_mip_v2,619279.2324328719,598223.6247032165,0.0340001838055143,600.1641821861267,1
304,96db081c-c5ec-42dc-8f82-c01266b9b79b,2025-09-02T08:38:21.424951+00:00,ins#5,class_T60_N40_DBMedium_TBO4_CVhigh_Z3,TIME_LIMIT,lefo_mip_v2,696084.5132807448,614973.1179829772,0.11652521173826741,600.6225848197937,1
305,a57ad912-96a2-410c-b2a7-1f38a671df07,2025-09-02T08:28:16.711766+00:00,ins#2,2ndclass_T60_N10_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,484387.74653542094,428654.0885995256,0.11506000788527333,600.0184018611908,1
306,fe038b73-12ed-4fc8-9b21-73113f2301b1,2025-09-02T08:24:51.979528+00:00,ins#4,2ndclass_T20_N10_DBMedium_TBO6_CVhigh_Z4_m7-12,INFEASIBLE,lefo_mip_v1,,,,0.0164031982421875,1
307,a03b0972-9637-49c5-895c-ee84fc3b111c,2025-09-02T08:18:15.391873+00:00,ins#1,2ndclass_T60_N10_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,461230.93269237026,414405.2612026274,0.10152326778346077,600.0340058803558,1
308,e782f449-3462-4618-a42e-0dbb68fadd32,2025-09-02T08:17:54.634696+00:00,ins#2,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m10-20,INTERRUPTED,lefo_mip_v1,868210.3698151165,820094.5884648261,0.05541949626855592,189.01184105873108,1
309,52b564f6-bf7b-4d3f-b0e7-ff742cf2f1b3,2025-09-02T08:12:53.177718+00:00,ins#2,2ndclass_T60_N30_DBMedium_TBO9_CVhigh_Z5_m10-20,INFEASIBLE,lefo_mip_v1,,,,29.271342039108276,1
310,9964a975-c541-47bc-a349-11f93232b89c,2025-09-02T08:09:12.315798+00:00,ins#1,2ndclass_T20_N10_DBMedium_TBO6_CVhigh_Z4_m7-12,INFEASIBLE,lefo_mip_v1,,,,0.6186978816986084,1
311,b251942a-2719-4a22-bfac-365c5a49c1ed,2025-09-02T08:09:10.590062+00:00,ins#2,2ndclass_T20_N10_DBMedium_TBO6_CVhigh_Z4_m7-12,INFEASIBLE,lefo_mip_v1,,,,0.6408998966217041,1
312,84103389-6e3d-4b2e-a836-190476c87467,2025-09-02T08:09:08.836485+00:00,ins#3,2ndclass_T20_N10_DBMedium_TBO6_CVhigh_Z4_m7-12,INFEASIBLE,lefo_mip_v1,,,,0.5877151489257812,1
313,7c0a321d-460f-4d16-8979-150612b8e6aa,2025-09-02T08:09:07.01003+00:00,ins#4,2ndclass_T20_N10_DBMedium_TBO6_CVhigh_Z4_m7-12,INFEASIBLE,lefo_mip_v1,,,,0.7081379890441895,1
314,907d6534-e9d8-4ea0-ba7c-688b1264c541,2025-09-02T08:08:13.997498+00:00,ins#2,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,882499.8051023486,820387.8379836516,0.07038184797275228,600.0779340267181,1
315,c12e4b5d-cfd6-48f0-94ef-77a257c3a2de,2025-09-02T08:07:55.98095+00:00,ins#1,2ndclass_T60_N40_DBMedium_TB10_CVhigh_Z5_m10-20,INFEASIBLE,lefo_mip_v1,,,,29.87180495262146,1
316,7297a104-5513-4772-92f9-010570e92771,2025-09-02T08:02:09.947944+00:00,ins#1,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,INTERRUPTED,lefo_mip_v2,1676367.110971159,1514192.833201263,0.0967415053114139,151.25345587730408,1
317,029006c9-92a2-459b-8622-11f6b14da1b8,2025-09-02T07:58:12.049992+00:00,ins#1,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,868808.40755785,792223.8756913752,0.08814893042039923,600.0667269229889,1
318,08b0bedb-0b39-41ed-8459-f063869b8c38,2025-09-02T07:55:09.306078+00:00,ins#1,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,INFEASIBLE,lefo_mip_v1,,,,21.22334098815918,1
319,83c87bf6-e09b-420a-a1d4-c9faac408ee2,2025-09-02T07:48:10.15542+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,1305026.913721325,1243477.6510858824,0.04716321325506844,600.0831499099731,1
320,1782d631-f053-40e4-99af-aac72011d344,2025-09-02T07:43:48.500975+00:00,ins#1,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,INTERRUPTED,lefo_mip_v2,1715563.1276622112,1513983.772104529,0.11750040106794167,99.44370698928833,1
321,e84af59b-ab41-462c-b5c7-9c4991eb6075,2025-09-02T07:38:07.205319+00:00,ins#1,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,1559039.2126907285,1516351.9368968417,0.02738050168745483,600.0838358402252,1
322,e3eb7f67-5293-4f24-8ef8-0ba5a9eddc1c,2025-09-02T07:27:50.9256+00:00,ins#2,2ndclass_T60_N40_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,1899875.876113528,1826428.348588334,0.03865911897120436,600.1004710197449,1
323,f9200b8c-1d3f-4471-b0b0-9af1f0c35284,2025-09-02T07:17:42.558563+00:00,ins#1,2ndclass_T60_N40_DBMedium_TB8_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,1797335.7319340413,1629132.6487079128,0.0935846766063744,600.1084518432617,1
324,cdf920d0-b01e-4d21-b1d0-06a201cea2af,2025-09-02T07:07:38.985667+00:00,ins#2,2ndclass_T60_N40_DBMedium_TB8_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,1938471.9584290267,1840810.5678399552,0.05038060528263614,600.0784170627594,1
325,b0d4e353-4058-422d-a8f8-a597bd313a60,2025-09-02T06:57:34.911751+00:00,ins#1,2ndclass_T60_N40_DBMedium_TB8_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,1752289.4080342741,1653851.0810404418,0.05617697997972887,600.0888760089874,1
326,1024d717-2279-4940-bd92-01c88ea963bd,2025-09-02T06:47:31.671254+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,1334159.0809709409,1238960.2286492628,0.07135494835623098,600.0400099754333,1
327,d6f4b52b-38bd-416a-9536-11e5aaa38f03,2025-09-02T06:37:29.409978+00:00,ins#1,2ndclass_T60_N30_DBMedium_TB8_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,1386244.0956121832,1313403.24648631,0.05254547114496877,600.4477639198303,1
328,fc22c8bd-2f91-49c6-a955-365a6d20762b,2025-09-02T06:27:26.460531+00:00,ins#2,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,906516.3216870794,841915.8064287495,0.07126238514724657,600.049467086792,1
329,5f71a1f8-2317-41a6-af2e-07b8002ed4fe,2025-09-02T06:17:23.653336+00:00,ins#1,2ndclass_T60_N20_DBMedium_TB8_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,948154.2144469062,884599.6119603674,0.0670298159499429,600.0409600734711,1
330,f64aef1e-3b9d-4fef-981e-ababa807814e,2025-09-02T06:07:21.298965+00:00,ins#2,2ndclass_T60_N10_DBMedium_TB8_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,446584.4306401776,412146.4143467211,0.07711423401861489,600.0273461341858,1
331,05d3e60c-2cd2-4e7c-a77b-88bd8c780df0,2025-09-02T05:57:19.518163+00:00,ins#1,2ndclass_T60_N10_DBMedium_TB8_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,495330.27291779505,463000.8905566815,0.06526833534860273,600.0507597923279,1
332,a6b13197-eb40-42a1-91b3-12e8767af084,2025-09-02T05:47:17.452233+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB10_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,1713047.4604507461,1535201.7365803616,0.10381832843299554,600.089772939682,1
333,f8f5652f-5c81-4656-8cc8-d9c49bf9a72f,2025-09-02T05:37:14.632777+00:00,ins#1,2ndclass_T60_N30_DBMedium_TB10_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,1902023.3222840596,1724623.2724221966,0.0932691244021292,600.102685213089,1
334,92b86c02-d211-458c-903d-1f673c719e05,2025-09-02T05:27:11.712628+00:00,ins#2,2ndclass_T60_N20_DBMedium_TB10_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,2330781.0511192386,2044998.4700487298,0.12261236675717624,600.1172919273376,1
335,37d0165d-77b8-4f0e-9ca0-ebc955354038,2025-09-02T05:17:07.317054+00:00,ins#1,2ndclass_T60_N20_DBMedium_TB10_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,2464099.4591312543,2239280.483692823,0.09123778449985692,600.1176681518555,1
336,2984db79-dc18-436c-b6c6-071ac820b267,2025-09-02T05:07:03.600144+00:00,ins#2,2ndclass_T60_N40_DBMedium_TB9_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,2068370.6054306151,1980460.7239988104,0.04250199707972679,600.1329560279846,1
337,e97d9949-b345-44b4-8599-f853e3f15761,2025-09-02T04:56:59.83397+00:00,ins#1,2ndclass_T60_N40_DBMedium_TB9_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,2037211.606471417,1868871.332014623,0.0826326896636772,600.1042160987854,1
338,80b65556-c450-4cb6-9c84-c2f4878158b7,2025-09-02T04:46:56.268122+00:00,ins#2,2ndclass_T60_N10_DBMedium_TB9_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,497884.8083666945,444910.2132304657,0.10639930009114223,600.0299541950226,1
339,4c8ca476-6f33-4313-9a87-ab545799f76e,2025-09-02T04:36:54.261297+00:00,ins#1,2ndclass_T60_N10_DBMedium_TB9_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,538092.2506474656,487244.70160144445,0.09449596976138988,600.0474989414215,1
340,3c7cda82-8f85-4740-9537-7ca125623595,2025-09-02T04:26:51.687458+00:00,ins#2,2ndclass_T60_N40_DBMedium_TB10_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,2459987.7819507103,2214317.8090584665,0.09986633864393976,600.0807769298553,1
341,0344fa76-f99a-431f-90c7-0c4a161c1b5a,2025-09-02T04:16:47.987759+00:00,ins#1,2ndclass_T60_N40_DBMedium_TB10_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,2265949.6830683085,1932281.1609873325,0.1472532795296485,600.0814440250397,1
342,7745ccda-710f-4b55-b4b6-4be6f36890d5,2025-09-02T04:06:44.584824+00:00,ins#2,2ndclass_T60_N10_DBMedium_TB10_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,593996.9994137614,523706.7689900219,0.11833431901695071,600.0363521575928,1
343,412cef57-3f35-4b4e-a9f2-357e30d458e8,2025-09-02T03:56:42.73144+00:00,ins#1,2ndclass_T60_N10_DBMedium_TB10_CVhigh_Z5_m10-20,TIME_LIMIT,lefo_mip_v2,566962.3086222849,512717.30788573535,0.09567655541047268,600.041787147522,1
344,99d26e5d-d804-443c-9dea-f60aa151f274,2025-09-02T03:46:40.931648+00:00,ins#2,2ndclass_T60_N10_DBMedium_TB10_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,594628.102639191,533591.7684099153,0.10264623208753958,600.0686898231506,1
345,1b81c98f-0972-4230-a3e4-fb3b95237a93,2025-09-02T03:36:38.973267+00:00,ins#1,2ndclass_T60_N10_DBMedium_TB10_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,582943.9406106075,524096.7539197652,0.1009482775122468,600.0345170497894,1
346,94ecf3e2-9346-483e-8c53-4b22772f66e7,2025-09-02T03:26:36.936125+00:00,ins#2,2ndclass_T60_N20_DBMedium_TB10_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,1185128.7056747144,1081776.097822393,0.08720791873274296,600.0600578784943,1
347,2866351a-66da-4541-8114-864e04973404,2025-09-02T03:16:34.882646+00:00,ins#1,2ndclass_T60_N20_DBMedium_TB10_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,1086563.8344025468,991599.8375630713,0.0873984517363326,600.041177034378,1
348,2b311259-b1f5-47ad-9e0b-5a6291e354d3,2025-09-02T03:06:32.553235+00:00,ins#2,2ndclass_T60_N30_DBMedium_TB10_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,1867118.4701224426,1674149.3990241631,0.10335127319779813,600.0422759056091,1
349,900c6bae-30cc-4cfe-b0e3-6ebc020b2a78,2025-09-02T02:56:30.147922+00:00,ins#1,2ndclass_T60_N30_DBMedium_TB10_CVhigh_Z5_m5-15,TIME_LIMIT,lefo_mip_v2,1651871.5872467842,1478155.913813678,0.10516294049384457,600.0785720348358,1
